Image_id,Image_title,Image_url,Class_id,class_description,x_min,x_max,y_min,y_max
95f8c5ee20af4686,Cappuccino at Pala Pizza Romana in Bangkok,https://c1.staticflickr.com/1/577/21283215824_d68db8157e_z.jpg,/m/02vqfm,Coffee,0.275694,0.893056,0.188889,0.8506940000000001
4575c3bb914cd69a,The Little Marionette Macchiato,https://c8.staticflickr.com/8/7307/10338917643_8f50af0d59_z.jpg,/m/02vqfm,Coffee,0.3631251875,0.63749975,0.525,0.844375
b29981f7f5858cbc,IMG_9247,https://c1.staticflickr.com/4/3005/2555917060_09d1def9e5_z.jpg?zz=1,/m/02vqfm,Coffee,0.2875,0.71125,0.21250025,0.39499999999999996
8ac4e564a64249ea,DONQ cafe.,https://c2.staticflickr.com/5/4111/5606109684_3077b67b10_z.jpg,/m/02vqfm,Coffee,0.5774997500000001,0.86687525,0.568125,0.8949999999999999
0406fa47667bd987,Nice start to the day,https://c7.staticflickr.com/9/8202/8252175392_871746f616_z.jpg,/m/02vqfm,Coffee,0.2515625,0.56421875,0.035,0.935833
7c78670ca883f71c,Coffee and banana pastry,https://c3.staticflickr.com/9/8341/8183325814_e5eba8e8a2_z.jpg,/m/02vqfm,Coffee,0.30749975,0.509375,0.23000000000000004,0.34625
2135da4d17121691,Coffee porn,https://c2.staticflickr.com/1/180/437599219_47b8fa369b_z.jpg,/m/02vqfm,Coffee,0.189375,0.85875,0.25625,0.7668747499999999
9c5489173ce96ac0,Postum,https://c3.staticflickr.com/8/7489/15704861200_94cd6c340e_z.jpg,/m/02vqfm,Coffee,0.385,0.6225,0.6530148,0.734206096875
01f8348ed513cfea,Coffee...,https://c4.staticflickr.com/3/2165/2437529508_5fb3dff490_z.jpg,/m/02vqfm,Coffee,0.380625,0.686875,0.38249974999999997,0.58000025
f29399575f4a8a7b,Coffee Break,https://c4.staticflickr.com/5/4031/4261312371_7c709566b1_z.jpg,/m/02vqfm,Coffee,0.17249975,0.64375025,0.6475,0.963125
e4a871b4efc45f22,"A cool, refreshing drink",https://c1.staticflickr.com/8/7210/6912530633_6a80bf6555_z.jpg,/m/02vqfm,Coffee,0.26500025000000005,0.471875,0.7452412109375,0.860685546875
3c2a2b387c298a3a,&quot;all you need is a cup of love&quot;   -Seattle's Best #Coffee   PS: and pancakes and bacon too! ;),https://c3.staticflickr.com/9/8780/16861949850_1fe1f86bcc_z.jpg,/m/02vqfm,Coffee,0.754687,1.0,0.021875,0.25
a4bdb3dcd6ed65c6,"Coffee, almond croissant",https://c2.staticflickr.com/8/7435/16436036356_31d4de1c6b_z.jpg,/m/02vqfm,Coffee,0.13125,0.379375,0.30374975,0.49750025000000003
1d1f2816e47792cc,恵比寿こづちのトンカツ定食,https://c6.staticflickr.com/3/2036/2248641098_4d3e5acf31_z.jpg?zz=1,/m/02vqfm,Coffee,0.776563,0.911719,0.26796875,0.325781
044ffda8f9c9a64e,cafe latte,https://c4.staticflickr.com/4/3394/4553998155_ec2cfa8aa8_z.jpg,/m/02vqfm,Coffee,0.089375,0.2825,0.16640625,0.20017194218749998
11abc2d073513d47,Hot Choco,https://c4.staticflickr.com/1/135/345523976_e3841ece6e_z.jpg?zz=1,/m/02vqfm,Coffee,0.26215069999999996,0.7072295,0.088621,0.299781
f4500c4341dea964,Recovering from #riverfire at Cirque,https://c1.staticflickr.com/4/3560/3913158051_e7d8d14818_z.jpg?zz=1,/m/02vqfm,Coffee,0.22656274999999998,0.8734377500000001,0.3625,0.942187
6f2321de0541ebde,12.26 29.10.14 #coffee #warhol #bergman,https://c8.staticflickr.com/8/7511/15472644220_d5a91c6fd7_z.jpg,/m/02vqfm,Coffee,0.059375,0.53125,0.489062,0.9984379999999999
3c0bb1badc411568,"Enjoyed this piccolo latte, sausage bun and croissant #cafe #pastry",https://c5.staticflickr.com/9/8501/8372755484_2df0654d3e_z.jpg,/m/02vqfm,Coffee,0.04062515,0.30468785,0.34374970625,0.64218768125
5ec0546e5d4ddb90,Coffee Prague,https://c3.staticflickr.com/4/3873/14850191529_d070291aa5_z.jpg,/m/02vqfm,Coffee,0.154375,0.913125,0.141875,0.87625
3bb92ac6b4ba3970,Paf Poker Challenge 2015,https://c1.staticflickr.com/9/8854/17696931286_99f22810a6_z.jpg,/m/02vqfm,Coffee,0.32,0.3775,0.5150071484375,0.5525246875000001
b3e5637fe46732c3,Sick siphon action inside,https://c7.staticflickr.com/9/8447/7830377540_c4141fe1df_z.jpg,/m/02vqfm,Coffee,0.36093734375,0.68281205,0.20156298125,0.4031251812500001
0e144df4f72b9604,🍳☕️,https://c3.staticflickr.com/1/434/20135095255_8269795c07_z.jpg,/m/02vqfm,Coffee,0.746875,0.979688,0.34531300000000004,0.6
025a76a48e763f05,What could it be?,https://c5.staticflickr.com/9/8436/7758002772_40a345b414_z.jpg,/m/02vqfm,Coffee,0.225,0.81375,0.20750000000000002,0.7018752500000001
2e4a77d593dd3241,#helsersonalberta #bfkcoffee & sausage breakfast w/eggs & potato pancakes. #brunch #food #foodie #foodpics #instafood #instagood #myfab5 #yummy #iphonesia #portland,https://c2.staticflickr.com/4/3895/14836046700_fb907f93e2_z.jpg,/m/02vqfm,Coffee,0.034375,0.392188,0.420312,0.945312
43f0ada43351e05b,Dave,https://c6.staticflickr.com/1/168/382830440_87edc621b6_z.jpg,/m/02vqfm,Coffee,0.38875025,0.5849997499999999,0.735,0.9337500000000001
ba81590c82da73aa,mexican hot chocolate,https://c3.staticflickr.com/9/8388/8497080263_7599ef6430_z.jpg,/m/02vqfm,Coffee,0.373846,0.706154,0.32217042500000004,0.416089490625
0b0d7c83b4ed28ee,Grace's things with faces,https://c1.staticflickr.com/8/7005/6615654021_a185ff1e76_z.jpg,/m/02vqfm,Coffee,0.2725,0.51375,0.21437524999999996,0.40312475000000003
500ebe5926237255,Untitled,https://c7.staticflickr.com/6/5123/5234112627_78687c88f7_z.jpg,/m/02vqfm,Coffee,0.5675,0.666875,0.6151619,0.6502112609375
3acd4aabb8911cee,Untitled,https://c5.staticflickr.com/1/7/6993469_bb403fde65_z.jpg,/m/02vqfm,Coffee,0.41,0.62375,0.37874975,0.59312525
03d6458578b7a66d,Café y Líneas,https://c2.staticflickr.com/4/3905/15120086176_b8affd444d_z.jpg,/m/02vqfm,Coffee,0.2242183421875,0.6742190296874999,0.21875020000000003,0.55468775
2b4f264fd0fc4abf,Hawaiian Pancake finished,https://c5.staticflickr.com/4/3886/14682469016_d662d780c0_z.jpg,/m/02vqfm,Coffee,0.3387720125,0.47459445,0.8173829999999999,0.9326170000000001
e20e975b2b798da6,Coffee,https://c3.staticflickr.com/9/8051/8407964462_b4277da091_z.jpg,/m/02vqfm,Coffee,0.20421289062499998,0.8581894531250001,0.1743669,0.73946399375
03cbb90002e2e200,Obligatory latte pic,https://c7.staticflickr.com/9/8046/8350770499_7bdb6dd084_z.jpg,/m/02vqfm,Coffee,0.11406228125000002,0.87812515625,0.16562519375,0.82187470625
8f697e6a499f9533,ニッコリ。橋本スタバ、レベル高い。,https://c4.staticflickr.com/5/4084/5049175274_416e0e2a45_z.jpg,/m/02vqfm,Coffee,0.16875,0.942187,0.232030934375,0.8632810843750001
21ea3ded2fbd7d90,Recharging,https://c3.staticflickr.com/6/5554/14923225930_5cc7939d80_z.jpg,/m/02vqfm,Coffee,0.13,0.534375,0.15374975,0.28312475
baf251614b21e975,Brazilian drip coffee at Cafe de l'Ambre,https://c5.staticflickr.com/6/5119/14246986355_592c4ddc00_z.jpg,/m/02vqfm,Coffee,0.36045008593750005,0.634543615625,0.2525,0.368125
942377d0a7f42324,Merienda,https://c8.staticflickr.com/3/2209/2047535910_0d39eb81b7_z.jpg?zz=1,/m/02vqfm,Coffee,0.6375,0.945,0.32875025,0.54250025
6f5e7f1155f047a6,Sábado: sobremesa de 18:00,https://c2.staticflickr.com/1/118/312216169_19d9733d64_z.jpg?zz=1,/m/02vqfm,Coffee,0.753472,0.999132,0.24566,0.3307295
06835a1e7f04dac0,Kabuto-boy Cheeze Cake,https://c4.staticflickr.com/6/5183/5689791906_fb7389639d_z.jpg,/m/02vqfm,Coffee,0.09687464375,0.9578123375,0.15468760625000003,0.8187496812500001
421c7dcd394263a4,Pumpkin Spice Latte M&M's,https://c3.staticflickr.com/6/5700/21437382235_091df84107_z.jpg,/m/02vqfm,Coffee,0.21794140624999997,0.43385351562499996,0.31017839375,0.42944108750000004
dddc4ffcbe270fb9,P1060603,https://c8.staticflickr.com/6/5304/5609854424_4326abe531_z.jpg,/m/02vqfm,Coffee,0.60375,0.891875,0.14312525,0.29562499999999997
13c50cb37bcb2600,Wanderlust CRAZY right now. Fortunately NYC bound this Sunday.,https://c3.staticflickr.com/8/7141/6680815607_ceac766bfe_z.jpg,/m/02vqfm,Coffee,0.7031247125,0.9421872125,0.7124997875,0.84843741875
e5b1c58f378093f2,Hooker's Mocha. That's actually the name. I didn't make it up.,https://c6.staticflickr.com/6/5004/5267293446_66b25e29c7_z.jpg,/m/02vqfm,Coffee,0.14062499374999998,0.8124996312499999,0.37187493125,0.8812501812500001
9c6987fdbc7cdf8d,This photo pretty much sums up Germany for me,https://c1.staticflickr.com/8/7175/6763610693_bc7d703db6_z.jpg,/m/02vqfm,Coffee,0.761875,1.0,0.125,0.5099997500000001
7480fc8f3be21e5a,Caffe Vita,https://c3.staticflickr.com/5/4031/4550152567_d4d86c47fd_z.jpg,/m/02vqfm,Coffee,0.08125,0.648125,0.17062475000000002,0.35999974999999995
12a45410fac9968d,Starbucks Mocha Coconut Frapp,https://c2.staticflickr.com/4/3471/5748006105_417052aa6e_z.jpg,/m/02vqfm,Coffee,0.240625,0.534375,0.26875024999999997,0.6837500000000001
301928dc9b85e80b,Untitled,https://c1.staticflickr.com/8/7303/8735448777_62488d4c37_z.jpg,/m/02vqfm,Coffee,0.6025,0.8306249999999998,0.5275,0.73625
c53eca146005d994,"Royal Copenhagen Blue Mega Espresso cup and saucer, Alessi Caccia coffee spoon, Libeco Napoli Vintage napkin",https://c6.staticflickr.com/8/7568/15728076310_fb650cf3d5_z.jpg,/m/02vqfm,Coffee,0.30875,0.9724999999999999,0.16890953749999998,0.7722578687499999
8ee55d25c5169158,"just us, celebrating the sweetness of life!  #cousins #celebrateLIFE #celebratelove",https://c2.staticflickr.com/9/8650/16671643245_71fea56d9e_z.jpg,/m/02vqfm,Coffee,0.020312,0.3125,0.1,0.434375
b597b331b19475d3,Just another sunday.,https://c1.staticflickr.com/4/3323/3436821418_7143827c3c_z.jpg,/m/02vqfm,Coffee,0.33125,0.878125,0.17298701562500002,0.43934957499999994
17d520746ce14219,Untitled,https://c5.staticflickr.com/8/7428/8991193986_69d3a074a1_z.jpg,/m/02vqfm,Coffee,0.33187475,0.67499975,0.39875,0.716875
1b028f862e4934e2,ROKOK KRETEK,https://c1.staticflickr.com/6/5465/17340000003_9a6a754c51_z.jpg,/m/02vqfm,Coffee,0.40437500000000004,0.599375,0.193319259375,0.266547090625
2c523ddedc2561d4,time for tea,https://c7.staticflickr.com/9/8231/8459229060_8e4a69cab0_z.jpg,/m/02vqfm,Coffee,0.339375,0.696875,0.340625,0.7268749999999999
f48cf692b5391fa6,ISMB14-Jul14-032,https://c4.staticflickr.com/3/2930/14661723872_6dba0a07a4_z.jpg,/m/02vqfm,Coffee,0.189375,0.8543749999999999,0.40459734999999997,0.6248050625
b9cb9b9f1d5f2f7d,"I made latte art, mostly by accident",https://c7.staticflickr.com/9/8105/8470387419_69000f5a7b_z.jpg,/m/02vqfm,Coffee,0.29609375,0.75828125,0.033333,0.8966670000000001
2077a88e5c870c80,IMG_20150217_092752,https://c4.staticflickr.com/9/8570/16512807657_e697df57f6_z.jpg,/m/02vqfm,Coffee,0.08125,0.48375,0.45877622812499996,0.90099895
f98c2f5fd7885c5d,Peet's Coffee & Tea - Peppermint Hot Chocolate,https://c3.staticflickr.com/6/5616/15599400328_b613c0c854_z.jpg,/m/02vqfm,Coffee,0.23713079375,0.83359375,0.21625,0.80625
b74f1fbe37dc0bcb,Prozac and coffee because you're sophisticated.,https://c2.staticflickr.com/9/8313/8055943000_d1fe7a25bb_z.jpg,/m/02vqfm,Coffee,0.32031201875000004,0.7406250125,0.20000046874999997,0.5140626125
92d79dd2d6a9aa25,Cappuccino @ Max Brenner,https://c6.staticflickr.com/3/2298/1801517462_c895cfd12f_z.jpg,/m/02vqfm,Coffee,0.170625,0.78125,0.27562475000000003,0.7306250000000001
e46eecc5c2e6723b,Untitled,https://c7.staticflickr.com/9/8223/8286813454_4d87c5ac1e_z.jpg,/m/02vqfm,Coffee,0.09218710625,0.978125,0.021875,0.85312495625
8f8138d11de24ef5,Courier Jarbraltar,https://c5.staticflickr.com/8/7159/6556832949_ec77c37eab_z.jpg,/m/02vqfm,Coffee,0.0,0.538125,0.24375,0.89
c777b9461cc34bf1,Equal Sweetener Sucralose,https://c1.staticflickr.com/4/3855/15163694461_6794c4ae58_z.jpg,/m/02vqfm,Coffee,0.0475830078125,0.3483623046875,0.18031220937499998,0.52343735625
038cab1ef54e23f6,Equal Sweetener Sugar Substitute Sucralose,https://c7.staticflickr.com/4/3881/15166283952_ff1d31f871_z.jpg,/m/02vqfm,Coffee,0.027500000000000004,0.3025,0.225699125,0.36519556249999996
1dbe8c61c52faa4e,Chocolate Bento Box,https://c7.staticflickr.com/4/3051/2619647039_f3cca7a4a1_z.jpg,/m/02vqfm,Coffee,0.269375,0.723125,0.29500025,0.6925002499999999
8e2b721aa3d8b6b3,at gorilla,https://c7.staticflickr.com/1/76/189534790_086583cb3f_z.jpg?zz=1,/m/02vqfm,Coffee,0.110937,0.332812,0.32031275,0.490625
92efe09a264e546e,Cappuccino,https://c6.staticflickr.com/4/3264/3231894402_41cecc7d8b_z.jpg,/m/02vqfm,Coffee,0.0,0.5175,0.125,0.29562499999999997
3fbea2d38589fa43,un capucco per favore!,https://c8.staticflickr.com/4/3040/4592665285_ae1395af3b_z.jpg,/m/02vqfm,Coffee,0.126875,1.0,0.125,0.875
af942cee6c51bac7,25. Maj: Vinter?,https://c5.staticflickr.com/6/5106/5760665237_2453dfd2e1_z.jpg,/m/02vqfm,Coffee,0.351875,0.999375,0.308437765625,0.6540623875
cd2615a6c3da467c,Mug Shots with George Howell,https://c3.staticflickr.com/8/7642/16319075633_86c825c1a4_z.jpg,/m/02vqfm,Coffee,0.541875,0.6825,0.730949621875,0.77726444375
d14923de581337e1,IMG_1830,https://c6.staticflickr.com/9/8620/16041929823_a21afd168f_z.jpg,/m/02vqfm,Coffee,0.573125,0.701875,0.66812525,0.72625025
ffbebe0b55ec3a63,ROKOK KRETEK,https://c6.staticflickr.com/9/8756/18149983465_e794035c95_z.jpg,/m/02vqfm,Coffee,0.0,0.27375,0.2014556109375,0.4949927578125
ed5db85306e05008,Salted caramel milkshake FTW,https://c5.staticflickr.com/9/8344/8189938574_71d0a7fa6e_z.jpg,/m/02vqfm,Coffee,0.12031233125,0.7328124500000001,0.32343704375,0.9562498249999999
b4624af60c6f1761,Caffeina society,https://c8.staticflickr.com/9/8521/8603061916_a8c84eb031_z.jpg,/m/02vqfm,Coffee,0.021875,0.9390621874999999,0.032812587500000004,0.79999953125
4ee81bd3ee71b40f,coffee shop letter writing,https://c1.staticflickr.com/5/4130/5062649123_dbc595aa4c_z.jpg,/m/02vqfm,Coffee,0.292969,0.8125,0.17480449999999997,0.56152325
59e8ea16446f5ee0,Cappuccino,https://c8.staticflickr.com/3/2875/10533461076_42ea4663e4_z.jpg,/m/02vqfm,Coffee,0.30125,0.6731247499999999,0.405625,0.66375
e71e2424bfb3f465,Continental Breakfast,https://c6.staticflickr.com/7/6173/6177365857_f64e38c971_z.jpg,/m/02vqfm,Coffee,0.67875,0.866875,0.2769916671875,0.37444063125
d6fda73b06a18d24,Ojalá que nos vaya bonito.,https://c7.staticflickr.com/9/8851/17973586629_a425de292d_z.jpg,/m/02vqfm,Coffee,0.064062,0.648438,0.225,0.795313
2b8b5b1c97c4ee87,breakfast,https://c4.staticflickr.com/2/1433/5124522165_4880a2bf37_z.jpg,/m/02vqfm,Coffee,0.634,0.8320000000000001,0.592071875,0.6694656250000001
3308562d951e7758,Gomo Dare,https://c4.staticflickr.com/5/4021/4295919826_6f1cc87ce7_z.jpg,/m/02vqfm,Coffee,0.616875,0.85375,0.34625,0.46312475
5d63e823bde1b652,"Fish and Chips at Inghams Fish Restaurant, Filey",https://c7.staticflickr.com/5/4014/4692292895_e091aa8a43_z.jpg,/m/02vqfm,Coffee,0.544375,0.74375,0.14062475000000002,0.32062475
d9112fbf20e72128,Wikipedia,https://c4.staticflickr.com/3/2032/2068703293_37f28e5245_z.jpg?zz=1,/m/02vqfm,Coffee,0.8565849640625001,0.9419573609375,0.576562578125,0.595312728125
f0368b629dace1a8,Berlin 13 - 17.05.05,https://c4.staticflickr.com/1/12/14398713_11a2a02661_z.jpg?zz=1,/m/02vqfm,Coffee,0.290039,0.7236327499999999,0.071289,1.0
025a20e3ec7fc903,Carnival Sunshine: Milkshakes,https://c6.staticflickr.com/3/2915/13972489731_42c8857310_z.jpg,/m/02vqfm,Coffee,0.57125,0.903125,0.35374999999999995,0.743124875
265c8df77f9658c8,Good Morning Tea,https://c3.staticflickr.com/8/7101/7013255475_e1a32dd571_z.jpg,/m/02vqfm,Coffee,0.145508,0.285156,0.5669142359375001,0.7339553015625
c750aaeeca2a0d50,BLACK COFFEE,https://c7.staticflickr.com/8/7455/11290165274_c04725b8ae_z.jpg,/m/02vqfm,Coffee,0.0,0.584375,0.142622821875,0.6224582390625001
0128c58f906395ea,Mi starbucks mañanero... Puro pedo es del &quot;sírvase ahí&quot; del oxxo 😂,https://c2.staticflickr.com/1/679/20032954424_158e2674aa_z.jpg,/m/02vqfm,Coffee,0.15463,0.8240739999999999,0.155556,0.826852
e388697fc3ff6683,"Tigrillo, Zaruma, Ecuador",https://c1.staticflickr.com/4/3112/2710685711_1b17e11f5b_z.jpg,/m/02vqfm,Coffee,0.733125,1.0,0.26592126875,0.5500704203125
9a9736a2788233c2,Petal,https://c7.staticflickr.com/6/5138/5417333374_7b1e41b424_z.jpg,/m/02vqfm,Coffee,0.19375024999999998,0.78562475,0.206875,0.703125
383bf719d5fe3af9,That Barista Thing 2013,https://c8.staticflickr.com/8/7405/10378141024_d5ee73000c_z.jpg,/m/02vqfm,Coffee,0.100625,0.610625,0.42426888125,0.7234390921874999
dfa5bc396c1cd489,ParkGrounds,https://c5.staticflickr.com/3/2734/4334082913_6fece2be41_z.jpg?zz=1,/m/02vqfm,Coffee,0.5612502500000001,0.75749975,0.32625,0.40875000000000006
ae12b38ec840abca,Yum.,https://c3.staticflickr.com/4/3559/3437097909_7b19175c9e_z.jpg,/m/02vqfm,Coffee,0.043125,0.94375,0.125,0.875
8999cb9f3ead529e,Olha que café bonito.,https://c6.staticflickr.com/5/4006/4675672193_1f836ef3dd_z.jpg,/m/02vqfm,Coffee,0.49812500000000004,0.71625,0.56062475,0.68312525
5483bf2ecaa59795,Catalina Coffee Still Rocking It!,https://c7.staticflickr.com/6/5617/21885304016_a4e99b1bf1_z.jpg,/m/02vqfm,Coffee,0.205625,0.7675,0.19312033906249998,0.7461914875
0557498683176fe4,20100228-P1020033.jpg,https://c8.staticflickr.com/5/4001/4399929682_0fe929932d_z.jpg,/m/02vqfm,Coffee,0.333125,0.6156252500000001,0.72,0.91375
2b3d35f7532fc450,Lap top iPad,https://c6.staticflickr.com/5/4054/4501007239_8942e872fc_z.jpg,/m/02vqfm,Coffee,0.43499999999999994,0.51875,0.21812525000000002,0.254375
08ee86c1596c2979,Cafe Du Monde Beignet Mix,https://c1.staticflickr.com/6/5093/5585742745_3be3704330_z.jpg,/m/02vqfm,Coffee,0.615625,0.81125,0.46462136562499995,0.58547290625
85e795a359e463e6,Blackheath Hiking 043,https://c2.staticflickr.com/4/3318/3643480736_1b4fa6c7b1_z.jpg,/m/02vqfm,Coffee,0.15250025,0.30874999999999997,0.8225,0.9399999999999998
d04596cc014d5d35,Cocoa,https://c4.staticflickr.com/7/6057/6279736971_13b5919d9c_z.jpg,/m/02vqfm,Coffee,0.2322939453125,0.8950068359375001,0.28363998125,0.7107405125
02600104c539abc6,Ye Olde Classic #artinmycoffee @jina,https://c3.staticflickr.com/6/5510/10500569093_49a799b591_z.jpg,/m/02vqfm,Coffee,0.079687,0.7375,0.109375,0.69375
a6aacf600218ca40,I *heart* cappuccinos,https://c1.staticflickr.com/1/53/130373473_c8572123c9_z.jpg?zz=1,/m/02vqfm,Coffee,0.629687,0.978125,0.29218774999999997,0.61406225
02332556f3f14aa0,Early morning tea,https://c8.staticflickr.com/4/3006/2798604222_b454c32eee_z.jpg,/m/02vqfm,Coffee,0.38625,0.58375,0.39374975,0.59125025
888a30c816937d2c,ドリンク＠ラ・ボエム,https://c3.staticflickr.com/5/4055/4431734041_a3e1c96162_z.jpg,/m/02vqfm,Coffee,0.545,0.80625,0.50812475,0.6068749999999999
02a51b3d820fd768,Coffee time at Tivoli Road Bakery in South Yarra,https://c6.staticflickr.com/6/5571/14862472641_8ed2c47a8e_z.jpg,/m/02vqfm,Coffee,0.05750000000000001,0.350625,0.18875000000000003,0.5050002499999999
5adcbc695304dc8a,Latte Art: Progress!,https://c8.staticflickr.com/9/8726/16983999848_220f91013f_z.jpg,/m/02vqfm,Coffee,0.24546874999999999,0.6959375,0.13,0.86
934967e10fb5fd24,الموكا,https://c4.staticflickr.com/9/8302/7856203800_1bc9378c9d_z.jpg,/m/02vqfm,Coffee,0.35562499999999997,0.6509375000000001,0.0,0.9966670000000001
a881e9b31b3198b1,Fancy a cupper?,https://c5.staticflickr.com/7/6025/5983894741_681ebbda13_z.jpg,/m/02vqfm,Coffee,0.545625,0.765,0.7059140781250001,0.8217017999999999
014bb01a7351536e,Breakfast,https://c6.staticflickr.com/1/104/277155429_2b2c8fa1c5_z.jpg,/m/02vqfm,Coffee,0.4518750000000001,0.8774999999999998,0.24726688125000001,0.49624657812499995
e07311f0923e5030,"Flat White, Fernandez & Wells",https://c1.staticflickr.com/4/3115/3238449617_bb6408b466_z.jpg,/m/02vqfm,Coffee,0.0,0.178125,0.385625,0.73874975
e3333ca689eafac8,SDC12055,https://c6.staticflickr.com/3/2518/4202022391_7931ca5a75_z.jpg,/m/02vqfm,Coffee,0.44875,0.87375,0.5131249999999999,0.8118747500000001
300682fe3e7528bb,CoffeeCup01,https://c6.staticflickr.com/1/3/3684255_6139a8bcfd_z.jpg,/m/02vqfm,Coffee,0.345625,0.6425,0.29500025,0.40937524999999997
00eb5adc8f4d55da,Periódicos,https://c4.staticflickr.com/4/3872/14410916695_b63e63ba48_z.jpg,/m/02vqfm,Coffee,0.352918515625,0.49812253437500004,0.18375,0.31125
09168437c2aca82d,#pikalounas,https://c8.staticflickr.com/3/2906/14227156406_e94820ccfc_z.jpg,/m/02vqfm,Coffee,0.514063,0.748438,0.140625,0.31406300000000004
31111d0d8f66cc84,Coffee Time,https://c2.staticflickr.com/6/5310/5690217353_79224df932_z.jpg,/m/02vqfm,Coffee,0.30625036250000004,0.5968748187499999,0.35624980625,0.478124825
012e2597695a1408,IMG_4514,https://c3.staticflickr.com/3/2924/14664012974_f8a6d35ab3_z.jpg,/m/02vqfm,Coffee,0.63125,0.851875,0.3316385703125,0.5782350734375
4bd8a4bb31f2cc23,Cunard Queen Elizabeth Afternoon Tea Grills Lounge Deck 11,https://c2.staticflickr.com/9/8160/7585643802_932aa0f1fd_z.jpg,/m/02vqfm,Coffee,0.72375,0.9731249999999999,0.51250025,0.6187497499999999
81676f73a97f4fae,"Civet coffee,what it is all about",https://c3.staticflickr.com/6/5504/9364588188_4630751562_z.jpg,/m/02vqfm,Coffee,0.6575,0.999375,0.47312525,0.66437525
a15e1fd57c3c0267,[スタバ]我ながらよく思いついた!ソイヘーゼルナッツモカフラペチーノ!,https://c8.staticflickr.com/3/2761/5718477145_0ff411e0f1_z.jpg,/m/02vqfm,Coffee,0.153125,0.8734377500000001,0.023438,0.926562
191c9b3e2d527370,"Madcap Hot Cocoa January 15, 20102",https://c2.staticflickr.com/3/2802/4282662915_d20bb1a5e8_z.jpg?zz=1,/m/02vqfm,Coffee,0.0,0.916,0.20041613281249998,0.7685756609375001
9460b7f47a31846c,Apostrophe,https://c1.staticflickr.com/4/3276/2912069687_891cc9f406_z.jpg,/m/02vqfm,Coffee,0.2373765625,0.8276544140625,0.29,0.983125
3a1586185783c5fa,Cyprus coffee,https://c6.staticflickr.com/1/53/134583510_e07da163a0_z.jpg,/m/02vqfm,Coffee,0.5205927734375,0.7333847656250001,0.4444202187500001,0.53309796875
09d707f095b01882,Zeitgeist Coffeehouse (3 of 6).jpg,https://c6.staticflickr.com/1/534/18540320765_4f4ff35724_z.jpg,/m/02vqfm,Coffee,0.349375,0.70375,0.368565396875,0.673368671875
5d437f34eebd5ce0,2014/365/356 Flight Across Washington,https://c4.staticflickr.com/9/8663/15903851250_528424fa22_z.jpg,/m/02vqfm,Coffee,0.49437499999999995,0.69625,0.54535025,0.7498955
ef505a0466c5bd14,Unfinished Meal,https://c5.staticflickr.com/6/5001/5354646363_f6cb73b500_z.jpg,/m/02vqfm,Coffee,0.15625,0.4,0.13124975,0.40499975
56c89abce461b76d,Matcha white hot chocolate,https://c8.staticflickr.com/8/7372/15817631143_c0ea6db7bf_z.jpg,/m/02vqfm,Coffee,0.143125,0.92125,0.065625,0.93875
9aab669fd61e7624,Tea and rice cakes at Dawon (다원),https://c4.staticflickr.com/8/7544/15607928048_621f6a2c9d_z.jpg,/m/02vqfm,Coffee,0.47375,0.619375,0.25999999999999995,0.36124999999999996
ea5dc7ae36293853,DSC_9940,https://c6.staticflickr.com/9/8216/8253372233_44335dc9c1_z.jpg,/m/02vqfm,Coffee,0.272,0.599333,0.381281121875,0.636059740625
65aa5a4bc32bb535,Irish Coffee,https://c2.staticflickr.com/8/7031/6417965369_5d5616203f_z.jpg,/m/02vqfm,Coffee,0.021875,0.7078122499999999,0.0265625375,0.8718751062499999
183bf228f6e041ef,قهوتي,https://c5.staticflickr.com/9/8605/16120228768_a01de259f1_z.jpg,/m/02vqfm,Coffee,0.2986484375,0.38684375000000004,0.305738,0.6161810000000001
1d85e2c27055e393,Breakfast,https://c8.staticflickr.com/3/2053/1764534276_17398d06dd_z.jpg,/m/02vqfm,Coffee,0.1984375,0.2747665875,0.269375,0.385625
0ac4fe55099f9fb7,best moment of the day,https://c7.staticflickr.com/5/4038/4581577137_243dd31ea4_z.jpg,/m/02vqfm,Coffee,0.34375025,0.67499975,0.365,0.650625
a799dca97cced09f,JOJO's cafe.,https://c2.staticflickr.com/9/8217/8330439598_c93d16c3aa_z.jpg,/m/02vqfm,Coffee,0.314041015625,0.5468017578125,0.32984659375000003,0.3872928875
339ab23a7b3dfeb7,Cafe Latte @ Sightglass Coffee,https://c2.staticflickr.com/9/8495/8406487428_a89c2f6867_z.jpg,/m/02vqfm,Coffee,0.10625,0.79,0.11875,0.80625
9dbf9ad3d42a79bf,Indonesian avocado milkshake,https://c1.staticflickr.com/4/3874/14656360275_d5d2845dd5_z.jpg,/m/02vqfm,Coffee,0.273125,0.684375,0.313125,0.8931249999999998
c8627c5c770ac5ca,3D-printable coffee table (coaster),https://c1.staticflickr.com/4/3836/15041305596_df5de3937c_z.jpg,/m/02vqfm,Coffee,0.134375,0.38625,0.28562506249999997,0.5062499375
e753a7307ccc0f24,レスパス（恵比寿）,https://c2.staticflickr.com/5/4053/4712208614_558cf65ce8_z.jpg,/m/02vqfm,Coffee,0.034375,0.2825,0.57875,0.76312475
